Entity,Code,Year,Deaths in armed conflicts,Año con más muertes,Año con menos muertes,Promedio de muertes,Mediana de muertes
Democratic Republic of Congo,COD,1999,7836,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2000,3045,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2001,1428,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2002,7877,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2003,4310,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2004,751,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2005,295,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2006,363,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2007,862,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2008,1734,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2009,5298,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2010,1064,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2011,460,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2012,1758,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2013,2150,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2014,1538,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2015,637,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2016,2143,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2017,5822,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2018,2262,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2019,2395,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2020,3847,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2021,3476,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2022,5498,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2023,3854,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2024,5054,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2025,8435,1996.0,1989.0,3816.79,2146.5
Democratic Republic of Congo,COD,2026,528,1996.0,1989.0,3816.79,2146.5
Denmark,DNK,1989,0,,,,
Denmark,DNK,1990,0,,,,
Denmark,DNK,1991,0,,,,
Denmark,DNK,1992,0,,,,
Denmark,DNK,1993,0,,,,
Denmark,DNK,1994,0,,,,
Denmark,DNK,1995,0,,,,
Denmark,DNK,1996,0,,,,
Denmark,DNK,1997,0,,,,
Denmark,DNK,1998,0,,,,
Denmark,DNK,1999,0,,,,
Denmark,DNK,2000,0,,,,
Denmark,DNK,2001,0,,,,
Denmark,DNK,2002,0,,,,
Denmark,DNK,2003,0,,,,
Denmark,DNK,2004,0,,,,
Denmark,DNK,2005,0,,,,
Denmark,DNK,2006,0,,,,
Denmark,DNK,2007,0,,,,
Denmark,DNK,2008,0,,,,
Denmark,DNK,2009,0,,,,
Denmark,DNK,2010,0,,,,
Denmark,DNK,2011,0,,,,
Denmark,DNK,2012,0,,,,
Denmark,DNK,2013,0,,,,
Denmark,DNK,2014,0,,,,
Denmark,DNK,2015,0,,,,
Denmark,DNK,2016,0,,,,
Denmark,DNK,2017,0,,,,
Denmark,DNK,2018,0,,,,
Denmark,DNK,2019,0,,,,
Denmark,DNK,2020,0,,,,
Denmark,DNK,2021,0,,,,
Denmark,DNK,2022,0,,,,
Denmark,DNK,2023,0,,,,
Denmark,DNK,2024,0,,,,
Denmark,DNK,2025,0,,,,
Denmark,DNK,2026,0,,,,
Djibouti,DJI,1989,6,1992.0,2014.0,42.73,33.0
Djibouti,DJI,1990,60,1992.0,2014.0,42.73,33.0
Djibouti,DJI,1991,119,1992.0,2014.0,42.73,33.0
Djibouti,DJI,1992,129,1992.0,2014.0,42.73,33.0
Djibouti,DJI,1993,33,1992.0,2014.0,42.73,33.0
Djibouti,DJI,1994,39,1992.0,2014.0,42.73,33.0
Djibouti,DJI,1995,17,1992.0,2014.0,42.73,33.0
Djibouti,DJI,1996,0,1992.0,2014.0,42.73,33.0
Djibouti,DJI,1997,0,1992.0,2014.0,42.73,33.0
Djibouti,DJI,1998,0,1992.0,2014.0,42.73,33.0
Djibouti,DJI,1999,25,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2000,0,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2001,0,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2002,0,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2003,0,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2004,0,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2005,0,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2006,0,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2007,0,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2008,35,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2009,0,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2010,0,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2011,0,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2012,0,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2013,0,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2014,1,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2015,0,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2016,0,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2017,0,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2018,6,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2019,0,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2020,0,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2021,0,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2022,0,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2023,0,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2024,0,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2025,0,1992.0,2014.0,42.73,33.0
Djibouti,DJI,2026,0,1992.0,2014.0,42.73,33.0
Dominica,DMA,1989,0,,,,
Dominica,DMA,1990,0,,,,
Dominica,DMA,1991,0,,,,
Dominica,DMA,1992,0,,,,
Dominica,DMA,1993,0,,,,
Dominica,DMA,1994,0,,,,
Dominica,DMA,1995,0,,,,
Dominica,DMA,1996,0,,,,
Dominica,DMA,1997,0,,,,
Dominica,DMA,1998,0,,,,
Dominica,DMA,1999,0,,,,
Dominica,DMA,2000,0,,,,
Dominica,DMA,2001,0,,,,
Dominica,DMA,2002,0,,,,
Dominica,DMA,2003,0,,,,
Dominica,DMA,2004,0,,,,
Dominica,DMA,2005,0,,,,
Dominica,DMA,2006,0,,,,
Dominica,DMA,2007,0,,,,
Dominica,DMA,2008,0,,,,
Dominica,DMA,2009,0,,,,
Dominica,DMA,2010,0,,,,
Dominica,DMA,2011,0,,,,
Dominica,DMA,2012,0,,,,
Dominica,DMA,2013,0,,,,
Dominica,DMA,2014,0,,,,
Dominica,DMA,2015,0,,,,
Dominica,DMA,2016,0,,,,
Dominica,DMA,2017,0,,,,
Dominica,DMA,2018,0,,,,
Dominica,DMA,2019,0,,,,
Dominica,DMA,2020,0,,,,
Dominica,DMA,2021,0,,,,
Dominica,DMA,2022,0,,,,
Dominica,DMA,2023,0,,,,
Dominica,DMA,2024,0,,,,
Dominica,DMA,2025,0,,,,
Dominica,DMA,2026,0,,,,
Dominican Republic,DOM,1989,0,,,,
Dominican Republic,DOM,1990,0,,,,
Dominican Republic,DOM,1991,0,,,,
Dominican Republic,DOM,1992,0,,,,
Dominican Republic,DOM,1993,0,,,,
Dominican Republic,DOM,1994,0,,,,
Dominican Republic,DOM,1995,0,,,,
Dominican Republic,DOM,1996,0,,,,
Dominican Republic,DOM,1997,0,,,,
Dominican Republic,DOM,1998,0,,,,
Dominican Republic,DOM,1999,0,,,,
Dominican Republic,DOM,2000,0,,,,
Dominican Republic,DOM,2001,0,,,,
Dominican Republic,DOM,2002,0,,,,
Dominican Republic,DOM,2003,0,,,,
Dominican Republic,DOM,2004,0,,,,
Dominican Republic,DOM,2005,0,,,,
Dominican Republic,DOM,2006,0,,,,
Dominican Republic,DOM,2007,0,,,,
Dominican Republic,DOM,2008,0,,,,
Dominican Republic,DOM,2009,0,,,,
Dominican Republic,DOM,2010,0,,,,
Dominican Republic,DOM,2011,0,,,,
Dominican Republic,DOM,2012,0,,,,
Dominican Republic,DOM,2013,0,,,,
Dominican Republic,DOM,2014,0,,,,
Dominican Republic,DOM,2015,0,,,,
Dominican Republic,DOM,2016,0,,,,
Dominican Republic,DOM,2017,0,,,,
Dominican Republic,DOM,2018,0,,,,
Dominican Republic,DOM,2019,0,,,,
Dominican Republic,DOM,2020,0,,,,
Dominican Republic,DOM,2021,0,,,,
Dominican Republic,DOM,2022,0,,,,
Dominican Republic,DOM,2023,0,,,,
Dominican Republic,DOM,2024,0,,,,
Dominican Republic,DOM,2025,0,,,,
Dominican Republic,DOM,2026,0,,,,
East Germany,OWID_GDR,1989,0,,,,
East Germany,OWID_GDR,1990,0,,,,
East Germany,OWID_GDR,1991,0,,,,
East Germany,OWID_GDR,1992,0,,,,
East Germany,OWID_GDR,1993,0,,,,
East Germany,OWID_GDR,1994,0,,,,
East Germany,OWID_GDR,1995,0,,,,
East Germany,OWID_GDR,1996,0,,,,
East Germany,OWID_GDR,1997,0,,,,
East Germany,OWID_GDR,1998,0,,,,
East Germany,OWID_GDR,1999,0,,,,
East Germany,OWID_GDR,2000,0,,,,
East Germany,OWID_GDR,2001,0,,,,
East Germany,OWID_GDR,2002,0,,,,
East Germany,OWID_GDR,2003,0,,,,
East Germany,OWID_GDR,2004,0,,,,
East Germany,OWID_GDR,2005,0,,,,
East Germany,OWID_GDR,2006,0,,,,
East Germany,OWID_GDR,2007,0,,,,
East Germany,OWID_GDR,2008,0,,,,
East Germany,OWID_GDR,2009,0,,,,
East Germany,OWID_GDR,2010,0,,,,
East Germany,OWID_GDR,2011,0,,,,
East Germany,OWID_GDR,2012,0,,,,
East Germany,OWID_GDR,2013,0,,,,
East Germany,OWID_GDR,2014,0,,,,
East Germany,OWID_GDR,2015,0,,,,
East Germany,OWID_GDR,2016,0,,,,
East Germany,OWID_GDR,2017,0,,,,
East Germany,OWID_GDR,2018,0,,,,
East Germany,OWID_GDR,2019,0,,,,
East Germany,OWID_GDR,2020,0,,,,
East Germany,OWID_GDR,2021,0,,,,
East Germany,OWID_GDR,2022,0,,,,
East Germany,OWID_GDR,2023,0,,,,
East Germany,OWID_GDR,2024,0,,,,
East Germany,OWID_GDR,2025,0,,,,
East Germany,OWID_GDR,2026,0,,,,
East Timor,TLS,1989,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,1990,8,1999.0,1990.0,191.57,72.0
East Timor,TLS,1991,294,1999.0,1990.0,191.57,72.0
East Timor,TLS,1992,39,1999.0,1990.0,191.57,72.0
East Timor,TLS,1993,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,1994,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,1995,27,1999.0,1990.0,191.57,72.0
East Timor,TLS,1996,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,1997,80,1999.0,1990.0,191.57,72.0
East Timor,TLS,1998,72,1999.0,1990.0,191.57,72.0
East Timor,TLS,1999,821,1999.0,1990.0,191.57,72.0
East Timor,TLS,2000,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,2001,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,2002,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,2003,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,2004,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,2005,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,2006,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,2007,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,2008,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,2009,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,2010,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,2011,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,2012,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,2013,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,2014,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,2015,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,2016,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,2017,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,2018,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,2019,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,2020,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,2021,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,2022,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,2023,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,2024,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,2025,0,1999.0,1990.0,191.57,72.0
East Timor,TLS,2026,0,1999.0,1990.0,191.57,72.0
Ecuador,ECU,1989,0,2023.0,2006.0,107.0,15.0
Ecuador,ECU,1990,0,2023.0,2006.0,107.0,15.0
Ecuador,ECU,1991,0,2023.0,2006.0,107.0,15.0
Ecuador,ECU,1992,0,2023.0,2006.0,107.0,15.0
Ecuador,ECU,1993,0,2023.0,2006.0,107.0,15.0
Ecuador,ECU,1994,0,2023.0,2006.0,107.0,15.0
Ecuador,ECU,1995,11,2023.0,2006.0,107.0,15.0
Ecuador,ECU,1996,0,2023.0,2006.0,107.0,15.0
Ecuador,ECU,1997,0,2023.0,2006.0,107.0,15.0
Ecuador,ECU,1998,0,2023.0,2006.0,107.0,15.0
Ecuador,ECU,1999,0,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2000,0,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2001,4,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2002,0,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2003,27,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2004,15,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2005,6,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2006,2,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2007,2,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2008,50,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2009,0,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2010,9,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2011,0,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2012,0,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2013,0,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2014,0,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2015,0,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2016,0,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2017,0,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2018,0,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2019,2,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2020,0,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2021,291,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2022,118,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2023,536,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2024,261,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2025,271,2023.0,2006.0,107.0,15.0
Ecuador,ECU,2026,0,2023.0,2006.0,107.0,15.0
Egypt,EGY,1989,0,2015.0,1998.0,296.5,147.0
Egypt,EGY,1990,0,2015.0,1998.0,296.5,147.0
Egypt,EGY,1991,0,2015.0,1998.0,296.5,147.0
Egypt,EGY,1992,0,2015.0,1998.0,296.5,147.0
Egypt,EGY,1993,103,2015.0,1998.0,296.5,147.0
Egypt,EGY,1994,145,2015.0,1998.0,296.5,147.0
Egypt,EGY,1995,227,2015.0,1998.0,296.5,147.0
Egypt,EGY,1996,149,2015.0,1998.0,296.5,147.0
Egypt,EGY,1997,143,2015.0,1998.0,296.5,147.0
Egypt,EGY,1998,27,2015.0,1998.0,296.5,147.0
Egypt,EGY,1999,0,2015.0,1998.0,296.5,147.0
Egypt,EGY,2000,0,2015.0,1998.0,296.5,147.0
Egypt,EGY,2001,0,2015.0,1998.0,296.5,147.0
Egypt,EGY,2002,0,2015.0,1998.0,296.5,147.0
Egypt,EGY,2003,0,2015.0,1998.0,296.5,147.0
Egypt,EGY,2004,34,2015.0,1998.0,296.5,147.0
Egypt,EGY,2005,124,2015.0,1998.0,296.5,147.0
Egypt,EGY,2006,0,2015.0,1998.0,296.5,147.0
Egypt,EGY,2007,0,2015.0,1998.0,296.5,147.0
Egypt,EGY,2008,0,2015.0,1998.0,296.5,147.0
Egypt,EGY,2009,0,2015.0,1998.0,296.5,147.0
Egypt,EGY,2010,0,2015.0,1998.0,296.5,147.0
Egypt,EGY,2011,31,2015.0,1998.0,296.5,147.0
Egypt,EGY,2012,74,2015.0,1998.0,296.5,147.0
Egypt,EGY,2013,119,2015.0,1998.0,296.5,147.0
Egypt,EGY,2014,212,2015.0,1998.0,296.5,147.0
Egypt,EGY,2015,991,2015.0,1998.0,296.5,147.0
Egypt,EGY,2016,391,2015.0,1998.0,296.5,147.0
Egypt,EGY,2017,902,2015.0,1998.0,296.5,147.0
Egypt,EGY,2018,688,2015.0,1998.0,296.5,147.0
Egypt,EGY,2019,664,2015.0,1998.0,296.5,147.0
Egypt,EGY,2020,546,2015.0,1998.0,296.5,147.0
Egypt,EGY,2021,124,2015.0,1998.0,296.5,147.0
Egypt,EGY,2022,236,2015.0,1998.0,296.5,147.0
Egypt,EGY,2023,0,2015.0,1998.0,296.5,147.0
Egypt,EGY,2024,0,2015.0,1998.0,296.5,147.0
Egypt,EGY,2025,0,2015.0,1998.0,296.5,147.0
Egypt,EGY,2026,0,2015.0,1998.0,296.5,147.0
El Salvador,SLV,1989,4924,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,1990,849,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,1991,88,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,1992,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,1993,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,1994,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,1995,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,1996,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,1997,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,1998,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,1999,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2000,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2001,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2002,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2003,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2004,34,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2005,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2006,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2007,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2008,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2009,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2010,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2011,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2012,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2013,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2014,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2015,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2016,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2017,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2018,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2019,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2020,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2021,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2022,88,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2023,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2024,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2025,0,1989.0,2004.0,1196.6,88.0
El Salvador,SLV,2026,0,1989.0,2004.0,1196.6,88.0
Equatorial Guinea,GNQ,1989,0,,,,
Equatorial Guinea,GNQ,1990,0,,,,
Equatorial Guinea,GNQ,1991,0,,,,
Equatorial Guinea,GNQ,1992,0,,,,
Equatorial Guinea,GNQ,1993,0,,,,
Equatorial Guinea,GNQ,1994,0,,,,
Equatorial Guinea,GNQ,1995,0,,,,
Equatorial Guinea,GNQ,1996,0,,,,
Equatorial Guinea,GNQ,1997,0,,,,
Equatorial Guinea,GNQ,1998,0,,,,
Equatorial Guinea,GNQ,1999,0,,,,
Equatorial Guinea,GNQ,2000,0,,,,
Equatorial Guinea,GNQ,2001,0,,,,
Equatorial Guinea,GNQ,2002,0,,,,
Equatorial Guinea,GNQ,2003,0,,,,
Equatorial Guinea,GNQ,2004,0,,,,
Equatorial Guinea,GNQ,2005,0,,,,
Equatorial Guinea,GNQ,2006,0,,,,
Equatorial Guinea,GNQ,2007,0,,,,
Equatorial Guinea,GNQ,2008,0,,,,
Equatorial Guinea,GNQ,2009,0,,,,
Equatorial Guinea,GNQ,2010,0,,,,
Equatorial Guinea,GNQ,2011,0,,,,
Equatorial Guinea,GNQ,2012,0,,,,
Equatorial Guinea,GNQ,2013,0,,,,
Equatorial Guinea,GNQ,2014,0,,,,
Equatorial Guinea,GNQ,2015,0,,,,
Equatorial Guinea,GNQ,2016,0,,,,
Equatorial Guinea,GNQ,2017,0,,,,
Equatorial Guinea,GNQ,2018,0,,,,
Equatorial Guinea,GNQ,2019,0,,,,
Equatorial Guinea,GNQ,2020,0,,,,
Equatorial Guinea,GNQ,2021,0,,,,
Equatorial Guinea,GNQ,2022,0,,,,
Equatorial Guinea,GNQ,2023,0,,,,
Equatorial Guinea,GNQ,2024,0,,,,
Equatorial Guinea,GNQ,2025,0,,,,
Equatorial Guinea,GNQ,2026,0,,,,
Eritrea,ERI,1989,6602,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,1990,30702,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,1991,6042,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,1992,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,1993,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,1994,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,1995,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,1996,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,1997,31,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,1998,792,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,1999,45191,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2000,49976,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2001,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2002,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2003,57,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2004,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2005,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2006,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2007,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2008,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2009,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2010,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2011,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2012,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2013,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2014,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2015,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2016,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2017,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2018,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2019,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2020,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2021,30,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2022,5,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2023,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2024,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2025,0,2000.0,2022.0,13942.8,3417.0
Eritrea,ERI,2026,0,2000.0,2022.0,13942.8,3417.0
Estonia,EST,1989,0,,,,
Estonia,EST,1990,0,,,,
Estonia,EST,1991,0,,,,
Estonia,EST,1992,0,,,,
Estonia,EST,1993,0,,,,
Estonia,EST,1994,0,,,,
Estonia,EST,1995,0,,,,
Estonia,EST,1996,0,,,,
Estonia,EST,1997,0,,,,
Estonia,EST,1998,0,,,,
Estonia,EST,1999,0,,,,
Estonia,EST,2000,0,,,,
Estonia,EST,2001,0,,,,
Estonia,EST,2002,0,,,,
Estonia,EST,2003,0,,,,
Estonia,EST,2004,0,,,,
Estonia,EST,2005,0,,,,
Estonia,EST,2006,0,,,,
Estonia,EST,2007,0,,,,
Estonia,EST,2008,0,,,,
Estonia,EST,2009,0,,,,
Estonia,EST,2010,0,,,,
Estonia,EST,2011,0,,,,
Estonia,EST,2012,0,,,,
Estonia,EST,2013,0,,,,
Estonia,EST,2014,0,,,,
Estonia,EST,2015,0,,,,
Estonia,EST,2016,0,,,,
Estonia,EST,2017,0,,,,
Estonia,EST,2018,0,,,,
Estonia,EST,2019,0,,,,
Estonia,EST,2020,0,,,,
Estonia,EST,2021,0,,,,
Estonia,EST,2022,0,,,,
Estonia,EST,2023,0,,,,
Estonia,EST,2024,0,,,,
Estonia,EST,2025,0,,,,
Estonia,EST,2026,0,,,,
Eswatini,SWZ,1989,2,2021.0,1989.0,25.0,25.0
Eswatini,SWZ,1990,0,2021.0,1989.0,25.0,25.0
Eswatini,SWZ,1991,0,2021.0,1989.0,25.0,25.0
Eswatini,SWZ,1992,0,2021.0,1989.0,25.0,25.0
Eswatini,SWZ,1993,0,2021.0,1989.0,25.0,25.0
Eswatini,SWZ,1994,0,2021.0,1989.0,25.0,25.0
Eswatini,SWZ,1995,0,2021.0,1989.0,25.0,25.0
Eswatini,SWZ,1996,0,2021.0,1989.0,25.0,25.0
Eswatini,SWZ,1997,0,2021.0,1989.0,25.0,25.0
Eswatini,SWZ,1998,0,2021.0,1989.0,25.0,25.0
Eswatini,SWZ,1999,0,2021.0,1989.0,25.0,25.0
Eswatini,SWZ,2000,0,2021.0,1989.0,25.0,25.0
Eswatini,SWZ,2001,0,2021.0,1989.0,25.0,25.0
Eswatini,SWZ,2002,0,2021.0,1989.0,25.0,25.0
Eswatini,SWZ,2003,0,2021.0,1989.0,25.0,25.0
Eswatini,SWZ,2004,0,2021.0,1989.0,25.0,25.0
Eswatini,SWZ,2005,0,2021.0,1989.0,25.0,25.0
Eswatini,SWZ,2006,0,2021.0,1989.0,25.0,25.0
Eswatini,SWZ,2007,0,2021.0,1989.0,25.0,25.0
